大問,小問,タイトル,写真,問題,1,2,正解,説明
1,1,<r=かざん>火山</r>が<r=つく>作</r>った<r=かもめじま>鴎島</r>,1.1,この鴎島の絵図が描かれたのは何時代？,江戸時代,明治時代,1,この絵図は江戸時代の終わりに描かれた。江戸時代には鴎島の上に樹木がほとんど生えていない様子もわかる。
1,2,<r=かざん>火山</r>が<r=つく>作</r>った<r=かもめじま>鴎島</r>,1.2,鴎島の地層は何が積み重なってできた？,砂,火山灰,2,鴎島は、約1500万年前に起きた海底火山の噴火で、海底に積み重なった火山灰などが固まった岩石でできている。
1,3,<r=かざん>火山</r>が<r=つく>作</r>った<r=かもめじま>鴎島</r>,1.4,鴎島のこの場所に停泊していたのは何という船？,北前船,開陽丸,1,鴎島は日本海からの風や波をさえぎってくれたので、本州からやってきた北前船が安全に停泊することができた。
2,1,<r=かもめじま>鴎島</r>の<r=でんせつ>伝説</r>,2.2,伝説で、神様から瓶を授かったおばあさんの名前は？,折居,瓶子,1,正解は折居
2,2,<r=かもめじま>鴎島</r>の<r=でんせつ>伝説</r>,2.2,伝説で、折居というおばあさんが呼び寄せた魚は？,ホッケ,ニシン,2,正解はニシン
2,3,<r=かもめじま>鴎島</r>の<r=でんせつ>伝説</r>,2.1,伝説で、折居というおばあさんが神様から授かった瓶はなんという岩になった？,瓶子岩,馬岩,1,正解は瓶子岩
2,4,<r=かもめじま>鴎島</r>の<r=でんせつ>伝説</r>,2.4,伝説で、馬岩は誰に置き去りにされた馬が岩になった？,源頼朝,源義経,2,正解は源義経
3,1,<r=えさし>江差</r>へ<r=わた>渡</r>って<r=き>来</r>た<r=ひとびと>人々</r>,1月14日,この人物の名前は？,小山隆政,源義経,1,正解は小山隆政
3,2,<r=えさし>江差</r>へ<r=わた>渡</r>って<r=き>来</r>た<r=ひとびと>人々</r>,1月14日,この人物は何時代に江差へ渡って来たといわれている？,鎌倉時代,室町時代,2,正解は室町時代
3,3,<r=えさし>江差</r>へ<r=わた>渡</r>って<r=き>来</r>た<r=ひとびと>人々</r>,3月14日,この人物はどこで生まれた,佐渡島,隠岐の島,1,正解は佐渡島
3,4,<r=えさし>江差</r>へ<r=わた>渡</r>って<r=き>来</r>た<r=ひとびと>人々</r>,3月14日,この人物の名前は？,関川平四郎,松澤伊八,2,正解は松澤伊八
